,1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,BsmtExposure_0,BsmtExposure_1,BsmtExposure_2,BsmtExposure_3,BsmtExposure_4,BsmtFinType1_0,BsmtFinType1_1,BsmtFinType1_2,BsmtFinType1_3,BsmtFinType1_4,BsmtFinType1_5,BsmtFinType1_6,BsmtFinType1_7,GarageFinish_0,GarageFinish_1,GarageFinish_2,GarageFinish_3,GarageFinish_4,KitchenQual_0,KitchenQual_1,KitchenQual_2,KitchenQual_3
410,1276,0.0,,0.0,1276.0,350.0,1958.0,1276,9571,68.0,0.0,0,3,5,1276.0,1958,1958,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
412,1478,0.0,2.0,578.0,892.0,484.0,2009.0,1478,4403,,432.0,144,5,7,1470.0,2009,2009,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
413,1028,,2.0,0.0,1008.0,360.0,1927.0,1028,8960,56.0,0.0,0,6,5,1008.0,1927,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
414,1080,1017.0,3.0,50.0,499.0,678.0,1993.0,2097,11228,59.0,0.0,187,5,7,1080.0,1993,1993,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
415,1340,0.0,3.0,24.0,1316.0,396.0,2007.0,1340,8899,73.0,0.0,30,5,7,1340.0,2007,2007,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
416,672,728.0,,209.0,463.0,440.0,1978.0,1400,7844,74.0,203.0,0,7,6,672.0,1978,1978,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
418,756,378.0,3.0,312.0,444.0,240.0,1940.0,1134,8160,60.0,0.0,0,6,5,756.0,1940,1950,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
419,1056,0.0,3.0,775.0,281.0,304.0,1968.0,1056,8450,65.0,0.0,85,6,5,1056.0,1968,1968,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
420,1344,0.0,,1309.0,35.0,784.0,1997.0,1344,7060,78.0,200.0,0,5,7,1344.0,1997,1998,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
421,1602,0.0,3.0,1246.0,356.0,529.0,1977.0,1602,16635,,126.0,0,7,6,1602.0,1977,2000,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
423,1470,,4.0,986.0,484.0,696.0,1998.0,2630,9200,80.0,473.0,66,5,8,1470.0,1998,1998,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
424,1196,0.0,2.0,616.0,580.0,297.0,1956.0,1196,9000,72.0,74.0,44,5,6,1196.0,1956,1956,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
425,707,682.0,3.0,0.0,651.0,240.0,1947.0,1389,3378,60.0,0.0,0,8,7,651.0,1946,1992,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
426,1644,0.0,2.0,1518.0,0.0,569.0,1989.0,1644,12800,,145.0,0,5,7,1518.0,1989,1989,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
427,907,0.0,3.0,288.0,619.0,352.0,1964.0,907,8593,77.0,0.0,0,6,4,907.0,1957,1957,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
428,1208,,2.0,664.0,544.0,628.0,2007.0,1208,6762,64.0,108.0,54,5,7,1208.0,2007,2007,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
429,1412,0.0,3.0,1005.0,387.0,576.0,1988.0,1412,11457,130.0,0.0,0,5,6,1392.0,1988,1988,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
430,483,504.0,2.0,387.0,96.0,264.0,1971.0,987,1680,21.0,232.0,0,5,6,483.0,1971,1971,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
431,1088,110.0,4.0,0.0,901.0,0.0,,1198,5586,60.0,0.0,98,7,6,901.0,1920,1998,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
432,765,600.0,2.0,471.0,294.0,440.0,1971.0,1365,1920,24.0,376.0,36,5,5,765.0,1971,1971,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
433,926,678.0,3.0,0.0,926.0,470.0,1997.0,1604,10839,100.0,0.0,36,5,6,926.0,1997,1998,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
434,630,0.0,1.0,495.0,135.0,0.0,,630,1890,21.0,0.0,0,7,4,630.0,1972,1972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
435,827,834.0,3.0,385.0,70.0,550.0,1996.0,1661,10667,43.0,0.0,61,6,7,799.0,1996,1996,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
436,734,,2.0,0.0,648.0,440.0,1990.0,1118,4400,40.0,0.0,0,8,6,648.0,1920,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
437,904,0.0,2.0,0.0,884.0,180.0,1926.0,904,6000,50.0,0.0,0,7,6,884.0,1926,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
438,694,0.0,,365.0,75.0,352.0,1990.0,694,4280,40.0,0.0,0,6,5,440.0,1913,2002,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
439,684,512.0,3.0,0.0,684.0,528.0,2005.0,1196,12354,67.0,0.0,46,8,6,684.0,1920,2000,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
440,2402,0.0,2.0,1767.0,788.0,672.0,2008.0,2402,15431,105.0,200.0,72,5,10,3094.0,2008,2008,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
441,1440,0.0,4.0,133.0,1307.0,0.0,,1440,12108,92.0,270.0,0,4,4,1440.0,1955,1955,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
442,1128,445.0,3.0,0.0,1078.0,360.0,1930.0,1573,6240,52.0,0.0,0,7,5,1078.0,1930,1992,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
443,1258,0.0,2.0,0.0,1258.0,648.0,2007.0,1258,3922,53.0,72.0,16,5,7,1258.0,2006,2007,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
444,933,975.0,4.0,642.0,273.0,493.0,1994.0,1908,8750,70.0,0.0,133,5,7,915.0,1994,1995,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
445,1689,0.0,3.0,0.0,1436.0,480.0,1956.0,1689,9855,73.0,0.0,0,5,6,1436.0,1956,1956,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
446,1888,0.0,2.0,247.0,557.0,578.0,1966.0,1888,16492,137.0,0.0,0,6,6,1517.0,1966,2002,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
447,956,930.0,,0.0,930.0,431.0,1998.0,1886,11214,,0.0,0,5,7,930.0,1998,1999,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
448,780,596.0,3.0,0.0,780.0,198.0,1937.0,1376,8600,50.0,0.0,0,6,6,780.0,1937,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
449,679,504.0,2.0,331.0,318.0,308.0,1981.0,1183,6000,50.0,0.0,176,7,3,649.0,1948,2002,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
450,813,0.0,2.0,0.0,813.0,270.0,1932.0,813,5684,70.0,0.0,113,8,6,813.0,1930,2005,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
452,888,868.0,3.0,742.0,130.0,422.0,1996.0,1756,9303,,42.0,122,5,6,872.0,1996,1997,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
453,786,,3.0,0.0,768.0,676.0,2008.0,1590,9000,75.0,0.0,30,5,8,768.0,2008,2008,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
454,1728,0.0,4.0,1606.0,122.0,560.0,1976.0,1728,9297,63.0,0.0,0,5,5,1728.0,1976,1976,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
455,1242,0.0,3.0,916.0,326.0,528.0,1973.0,1242,9600,80.0,320.0,0,6,7,1242.0,1973,1973,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
456,624,720.0,4.0,0.0,624.0,513.0,1916.0,1344,4571,34.0,0.0,0,5,5,624.0,1916,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
458,833,833.0,3.0,0.0,588.0,228.0,1925.0,1666,5100,,0.0,63,7,8,588.0,1925,1996,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
459,979,224.0,3.0,185.0,524.0,352.0,1950.0,1203,7015,,161.0,0,4,5,709.0,1950,1950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
460,832,1103.0,3.0,544.0,288.0,552.0,2009.0,1935,8004,75.0,110.0,150,5,8,832.0,2009,2009,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
461,575,560.0,3.0,350.0,0.0,576.0,1971.0,1135,7200,60.0,0.0,0,9,7,560.0,1936,2007,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
462,864,0.0,3.0,553.0,0.0,360.0,1965.0,864,8281,60.0,0.0,0,5,5,864.0,1965,1965,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
463,849,811.0,3.0,326.0,389.0,240.0,1939.0,1660,11988,74.0,0.0,0,7,6,715.0,1934,1995,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
464,1040,0.0,3.0,616.0,424.0,0.0,,1040,8430,60.0,136.0,0,5,5,1040.0,1978,1978,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
465,1414,0.0,2.0,0.0,1375.0,398.0,2004.0,1414,3072,,18.0,20,5,7,1375.0,2004,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
466,1277,0.0,2.0,778.0,499.0,526.0,1970.0,1277,10628,85.0,0.0,0,5,7,1277.0,1970,1970,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
467,888,,3.0,386.0,342.0,312.0,1942.0,1644,9480,79.0,224.0,0,7,5,728.0,1942,1995,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
468,1634,0.0,3.0,0.0,1626.0,866.0,2006.0,1634,11428,98.0,248.0,44,5,8,1626.0,2006,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
469,832,878.0,3.0,426.0,406.0,506.0,1993.0,1710,9291,76.0,120.0,70,5,6,832.0,1993,1993,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
470,1502,0.0,1.0,368.0,0.0,528.0,1985.0,1502,6820,,0.0,54,5,8,1488.0,1985,1985,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
471,1161,808.0,3.0,0.0,808.0,534.0,1977.0,1969,11952,92.0,0.0,0,6,7,808.0,1977,1977,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
472,1072,0.0,2.0,459.0,88.0,525.0,2005.0,1072,3675,35.0,80.0,28,5,6,547.0,2005,2005,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
473,1976,0.0,2.0,1350.0,626.0,908.0,2006.0,1976,14977,110.0,304.0,63,5,8,1976.0,2006,2007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
474,1652,0.0,2.0,1196.0,298.0,499.0,2000.0,1652,5330,41.0,0.0,48,5,8,1494.0,2000,2000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
475,970,0.0,2.0,630.0,340.0,624.0,1996.0,970,8480,80.0,0.0,24,6,5,970.0,1963,1963,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
476,1493,0.0,,994.0,484.0,508.0,1997.0,1493,13125,75.0,215.0,39,5,6,1478.0,1997,1998,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
477,2069,574.0,3.0,0.0,2153.0,694.0,2006.0,2643,13693,105.0,772.0,84,5,9,2153.0,2006,2006,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
478,1718,0.0,3.0,1288.0,417.0,826.0,2007.0,1718,10637,79.0,336.0,44,5,8,1705.0,2007,2008,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
479,1131,0.0,,168.0,739.0,672.0,1995.0,1131,5925,50.0,435.0,72,7,4,907.0,1937,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
480,1850,0.0,3.0,1261.0,572.0,772.0,2004.0,1850,16033,98.0,378.0,112,5,9,1833.0,2004,2005,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
481,1792,0.0,2.0,1567.0,225.0,874.0,2003.0,1792,11846,72.0,562.0,49,5,9,1792.0,2003,2004,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
482,916,,4.0,299.0,611.0,164.0,1915.0,1826,2500,50.0,0.0,0,8,7,910.0,1915,2005,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
483,1216,,2.0,897.0,319.0,402.0,1998.0,1216,4500,32.0,116.0,125,5,6,1216.0,1998,1998,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
484,999,0.0,3.0,588.0,411.0,264.0,1963.0,999,7758,,0.0,132,7,5,999.0,1962,2001,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
485,1113,0.0,3.0,607.0,506.0,264.0,1950.0,1113,9600,80.0,0.0,80,7,5,1113.0,1950,2007,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
486,1073,0.0,3.0,836.0,237.0,515.0,1965.0,1073,10289,79.0,168.0,0,7,5,1073.0,1965,1965,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
487,1484,0.0,3.0,998.0,486.0,487.0,1971.0,1484,12243,70.0,0.0,0,6,5,1484.0,1971,1971,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
488,1766,648.0,3.0,664.0,290.0,520.0,1970.0,2414,10800,60.0,0.0,0,4,5,954.0,1900,1970,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
489,630,0.0,,515.0,115.0,286.0,1970.0,630,1526,21.0,0.0,0,8,4,630.0,1970,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
490,616,688.0,3.0,0.0,264.0,336.0,1976.0,1304,2665,,0.0,24,6,5,264.0,1976,1976,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
491,958,620.0,3.0,403.0,238.0,240.0,1941.0,1578,9490,79.0,0.0,0,7,6,806.0,1941,1950,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
492,728,728.0,3.0,0.0,728.0,429.0,2006.0,1456,15578,105.0,0.0,0,5,6,728.0,2006,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
493,1269,0.0,3.0,374.0,363.0,308.0,1964.0,1269,7931,70.0,0.0,0,6,5,1269.0,1960,1960,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
494,886,0.0,2.0,0.0,190.0,273.0,1938.0,886,5784,50.0,0.0,20,8,5,190.0,1938,1996,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
495,720,0.0,2.0,495.0,225.0,0.0,,720,7879,60.0,0.0,523,5,4,720.0,1920,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
496,3228,0.0,,1231.0,1969.0,546.0,1992.0,3228,12692,,0.0,75,5,8,3200.0,1992,1993,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
497,1133,687.0,4.0,329.0,697.0,240.0,1925.0,1820,9120,60.0,0.0,100,6,7,1026.0,1925,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
498,899,0.0,3.0,450.0,414.0,288.0,1967.0,899,7800,65.0,89.0,0,7,5,864.0,1967,2004,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
499,912,0.0,2.0,111.0,522.0,297.0,1958.0,912,7535,70.0,0.0,285,7,5,912.0,1958,1985,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
500,672,546.0,3.0,356.0,316.0,264.0,1973.0,1218,1890,21.0,285.0,28,5,6,672.0,1973,1973,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
501,866,902.0,3.0,400.0,466.0,603.0,2005.0,1768,9803,75.0,0.0,108,5,7,866.0,2005,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
502,1214,0.0,2.0,698.0,420.0,461.0,1965.0,1214,9170,70.0,0.0,0,7,5,1214.0,1965,1965,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
503,1801,0.0,1.0,1247.0,254.0,484.0,1959.0,1801,15602,100.0,0.0,54,8,7,1501.0,1959,1997,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
504,855,,3.0,257.0,103.0,440.0,1974.0,1322,2308,24.0,0.0,0,5,6,855.0,1974,1974,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
505,960,1000.0,4.0,0.0,960.0,400.0,1952.0,1960,7596,60.0,360.0,0,5,5,960.0,1952,1952,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
506,1065,846.0,3.0,380.0,397.0,471.0,1993.0,1911,9554,80.0,125.0,81,5,8,777.0,1993,1994,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
507,1218,0.0,2.0,27.0,1191.0,676.0,2009.0,1218,7862,75.0,0.0,102,5,6,1218.0,2009,2009,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
508,689,689.0,3.0,141.0,548.0,360.0,1928.0,1378,9600,60.0,0.0,0,9,7,689.0,1928,2005,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
509,1041,0.0,3.0,991.0,50.0,270.0,1959.0,1041,9600,80.0,132.0,88,6,5,1041.0,1959,1959,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
510,1363,0.0,2.0,650.0,178.0,288.0,1951.0,1363,14559,75.0,70.0,42,7,5,1008.0,1951,2000,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
511,1368,0.0,2.0,0.0,1368.0,474.0,2005.0,1368,6792,40.0,94.0,35,5,7,1368.0,2005,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
512,864,0.0,3.0,521.0,169.0,624.0,1964.0,864,9100,70.0,0.0,0,5,5,864.0,1958,1958,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
513,1080,,3.0,336.0,748.0,484.0,1983.0,1080,9187,71.0,0.0,0,5,6,1084.0,1983,1983,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
514,789,0.0,2.0,0.0,768.0,200.0,1926.0,789,10594,55.0,0.0,0,5,5,768.0,1926,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
515,2020,0.0,3.0,1436.0,570.0,900.0,2009.0,2020,12220,94.0,305.0,54,5,10,2006.0,2009,2009,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
516,1378,741.0,3.0,0.0,689.0,583.0,1972.0,2119,10448,,333.0,104,6,6,689.0,1972,1972,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
517,1277,1067.0,3.0,0.0,1264.0,889.0,1996.0,2344,10208,79.0,921.0,0,5,7,1264.0,1996,1997,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
518,882,914.0,3.0,706.0,88.0,546.0,1998.0,1796,9531,,0.0,36,5,6,794.0,1998,1998,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
519,1276,804.0,3.0,0.0,1276.0,282.0,1926.0,2080,10918,53.0,0.0,0,9,7,1276.0,1926,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
520,694,600.0,3.0,0.0,0.0,0.0,,1294,10800,60.0,0.0,114,7,4,0.0,1900,2000,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
521,1244,0.0,3.0,777.0,467.0,336.0,1957.0,1244,11988,90.0,0.0,40,6,6,1244.0,1957,1957,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
522,1004,,3.0,399.0,605.0,420.0,1950.0,1664,5000,50.0,0.0,24,7,6,1004.0,1947,1950,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
524,1383,1015.0,3.0,719.0,660.0,834.0,1996.0,2398,11787,95.0,594.0,60,5,7,1379.0,1996,1997,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
525,1266,0.0,3.0,0.0,1257.0,453.0,2005.0,1266,7500,62.0,0.0,144,5,7,1257.0,2005,2005,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
526,928,0.0,2.0,377.0,551.0,252.0,1956.0,928,13300,70.0,0.0,0,7,5,928.0,1956,2000,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
527,1476,1237.0,3.0,1330.0,122.0,858.0,2008.0,2713,14948,67.0,268.0,66,5,9,1452.0,2008,2008,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
528,605,0.0,2.0,348.0,180.0,0.0,,605,9098,58.0,0.0,0,7,4,528.0,1920,2002,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
530,1509,0.0,3.0,783.0,678.0,600.0,1988.0,1509,10200,85.0,219.0,0,5,6,1461.0,1988,1989,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
531,751,611.0,3.0,0.0,611.0,502.0,1920.0,1362,6155,60.0,0.0,0,8,6,611.0,1920,1999,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
532,827,0.0,2.0,0.0,0.0,392.0,1967.0,827,7200,60.0,0.0,0,7,5,0.0,1955,2007,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
533,334,0.0,1.0,0.0,0.0,0.0,,334,5000,50.0,0.0,0,3,1,0.0,1946,1950,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
534,707,707.0,3.0,0.0,707.0,403.0,2004.0,1414,9056,74.0,0.0,35,5,8,707.0,2004,2004,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
535,820,527.0,3.0,969.0,148.0,0.0,,1347,7000,70.0,0.0,0,7,5,1117.0,1910,1991,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
536,880,844.0,3.0,0.0,880.0,527.0,1998.0,1724,8924,57.0,0.0,155,5,7,880.0,1998,1999,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
537,864,0.0,3.0,600.0,264.0,576.0,1980.0,864,12735,,0.0,0,5,4,864.0,1972,1972,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
538,1159,0.0,3.0,673.0,378.0,336.0,1968.0,1159,11553,,188.0,0,5,5,1051.0,1968,1968,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
539,1601,0.0,3.0,1358.0,223.0,670.0,2001.0,1601,11423,,479.0,0,5,8,1581.0,2001,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
540,1838,0.0,2.0,1260.0,578.0,765.0,2006.0,1838,14601,85.0,584.0,68,5,9,1838.0,2006,2006,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
541,997,1288.0,4.0,0.0,969.0,648.0,2000.0,2285,11000,,72.0,56,5,8,969.0,2000,2000,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
542,1680,0.0,3.0,144.0,379.0,583.0,1998.0,1680,10140,78.0,0.0,73,5,7,1650.0,1998,1999,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
543,767,0.0,1.0,584.0,0.0,367.0,1998.0,767,4058,34.0,182.0,40,5,7,723.0,1998,1998,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
544,664,,3.0,554.0,100.0,426.0,2006.0,1496,17104,58.0,0.0,24,5,7,654.0,2006,2006,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
545,1377,806.0,4.0,1002.0,0.0,786.0,1988.0,2183,13837,,178.0,0,5,7,1204.0,1988,1988,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
546,915,720.0,3.0,300.0,765.0,440.0,1950.0,1635,8737,70.0,0.0,38,7,6,1065.0,1923,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
547,768,0.0,2.0,619.0,149.0,624.0,1987.0,768,7244,54.0,0.0,0,7,5,768.0,1970,1970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
548,825,0.0,2.0,180.0,0.0,720.0,1963.0,825,8235,49.0,0.0,50,7,5,825.0,1955,1995,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
